race_id,season,round,race_name,race_date,circuit_id,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,finish_position,points,status
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,norris,NOR,Lando,Norris,mclaren,McLaren,1,6,8.0,Finished
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,3,7,6.0,Finished
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,8,4.0,Finished
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,lawson,LAW,Liam,Lawson,rb,RB F1 Team,5,9,2.0,Finished
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,14,10,1.0,Finished
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,perez,PER,Sergio,Pérez,red_bull,Red Bull,12,11,0.0,Finished
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,12,0.0,Finished
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,bottas,BOT,Valtteri,Bottas,sauber,Sauber,11,13,0.0,Finished
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,14,0.0,Finished
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,15,0.0,Finished
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,20,16,0.0,Retired
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,colapinto,COL,Franco,Colapinto,williams,Williams,16,17,0.0,Retired
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,albon,ALB,Alexander,Albon,williams,Williams,7,18,0.0,Did not start
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,19,0.0,Did not start
2024_21,2024,21,São Paulo Grand Prix,2024-11-03,interlagos,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,20,0.0,Disqualified
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,russell,RUS,George,Russell,mercedes,Mercedes,1,1,25.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,10,2,18.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,15.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,5,10.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,norris,NOR,Lando,Norris,mclaren,McLaren,6,6,9.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,7,6.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,8,4.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,7,9,2.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,perez,PER,Sergio,Pérez,red_bull,Red Bull,15,10,1.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,16,11,0.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,12,0.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,13,13,0.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,colapinto,COL,Franco,Colapinto,williams,Williams,20,14,0.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,15,0.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,lawson,LAW,Liam,Lawson,rb,RB F1 Team,14,16,0.0,Finished
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,17,0.0,Lapped
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,bottas,BOT,Valtteri,Bottas,sauber,Sauber,19,18,0.0,Lapped
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,albon,ALB,Alexander,Albon,williams,Williams,17,19,0.0,Retired
2024_22,2024,22,Las Vegas Grand Prix,2024-11-23,vegas,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,3,20,0.0,Retired
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,2,18.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,3,15.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,russell,RUS,George,Russell,mercedes,Mercedes,1,4,12.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,5,10.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,6,8.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,7,6.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,12,8,4.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,10,9,2.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,norris,NOR,Lando,Norris,mclaren,McLaren,3,10,2.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,11,0.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,12,0.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,14,13,0.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,lawson,LAW,Liam,Lawson,rb,RB F1 Team,17,14,0.0,Finished
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,albon,ALB,Alexander,Albon,williams,Williams,16,15,0.0,Lapped
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,16,0.0,Retired
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,17,0.0,Retired
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,18,0.0,Retired
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,colapinto,COL,Franco,Colapinto,williams,Williams,19,19,0.0,Retired
2024_23,2024,23,Qatar Grand Prix,2024-12-01,losail,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,20,20,0.0,Retired
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25.0,Finished
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,18.0,Finished
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,3,15.0,Finished
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,16,4,12.0,Finished
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10.0,Finished
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,6,8.0,Finished
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,5,7,6.0,Finished
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,7,8,4.0,Finished
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,9,2.0,Finished
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,10,1.0,Finished
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,albon,ALB,Alexander,Albon,williams,Williams,18,11,0.0,Lapped
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,12,0.0,Lapped
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,15,13,0.0,Lapped
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,14,0.0,Lapped
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,17,15,0.0,Lapped
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,16,0.0,Lapped
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,17,0.0,Retired
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,bottas,BOT,Valtteri,Bottas,sauber,Sauber,9,18,0.0,Retired
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,colapinto,COL,Franco,Colapinto,williams,Williams,20,19,0.0,Retired
2024_24,2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,perez,PER,Sergio,Pérez,red_bull,Red Bull,10,20,0.0,Retired
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,16,4,12.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,albon,ALB,Alexander,Albon,williams,Williams,6,5,10.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,6,8.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,7,6.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,8,4.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,9,2.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,10,1.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,11,0.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,5,12,0.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,13,0.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,14,0.0,Finished
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,lawson,LAW,Liam,Lawson,red_bull,Red Bull,18,15,0.0,Retired
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,15,16,0.0,Retired
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,17,0.0,Retired
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,sainz,SAI,Carlos,Sainz,williams,Williams,10,18,0.0,Retired
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,14,19,0.0,Retired
2025_1,2025,1,Australian Grand Prix,2025-03-16,albert_park,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,11,20,0.0,Retired
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,russell,RUS,George,Russell,mercedes,Mercedes,2,3,15.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,5,10.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,8,6,8.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,albon,ALB,Alexander,Albon,williams,Williams,10,7,6.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,17,8,4.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,9,2.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,sainz,SAI,Carlos,Sainz,williams,Williams,15,10,1.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,7,11,0.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,lawson,LAW,Liam,Lawson,red_bull,Red Bull,20,12,0.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,18,13,0.0,Finished
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,19,14,0.0,Lapped
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,12,15,0.0,Lapped
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,9,16,0.0,Lapped
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,17,0.0,Retired
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,18,0.0,Disqualified
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,19,0.0,Disqualified
2025_2,2025,2,Chinese Grand Prix,2025-03-23,shanghai,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,16,20,0.0,Disqualified
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,3,15.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,6,6,8.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,7,6.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,7,8,4.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,albon,ALB,Alexander,Albon,williams,Williams,9,9,2.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,10,10,1.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,11,0.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,14,12,0.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,13,0.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,sainz,SAI,Carlos,Sainz,williams,Williams,15,14,0.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,19,15,0.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,16,0.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,lawson,LAW,Liam,Lawson,rb,RB F1 Team,13,17,0.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,18,18,0.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,17,19,0.0,Finished
2025_3,2025,3,Japanese Grand Prix,2025-04-06,suzuka,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,20,0.0,Lapped
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,russell,RUS,George,Russell,mercedes,Mercedes,3,2,18.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,norris,NOR,Lando,Norris,mclaren,McLaren,6,3,15.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,4,12.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,9,5,10.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,6,8.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,4,7,6.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,14,8,4.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,9,2.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,10,1.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,11,0.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,albon,ALB,Alexander,Albon,williams,Williams,15,12,0.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,12,13,0.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,11,14,0.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,15,0.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,lawson,LAW,Liam,Lawson,rb,RB F1 Team,17,16,0.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,17,0.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,18,18,0.0,Finished
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,sainz,SAI,Carlos,Sainz,williams,Williams,8,19,0.0,Retired
2025_4,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,20,0.0,Disqualified
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,25.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,18.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,15.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,norris,NOR,Lando,Norris,mclaren,McLaren,10,4,12.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,russell,RUS,George,Russell,mercedes,Mercedes,3,5,10.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,6,8.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,7,7,6.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,sainz,SAI,Carlos,Sainz,williams,Williams,6,8,4.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,albon,ALB,Alexander,Albon,williams,Williams,11,9,2.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,14,10,1.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,11,0.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,12,0.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,13,0.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,14,0.0,Finished
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,18,15,0.0,Lapped
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,16,0.0,Lapped
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,17,17,0.0,Lapped
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,20,18,0.0,Lapped
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,8,19,0.0,Retired
2025_5,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,20,0.0,Retired
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,1,25.0,Finished
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,Finished
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,russell,RUS,George,Russell,mercedes,Mercedes,5,3,15.0,Finished
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,4,12.0,Finished
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,albon,ALB,Alexander,Albon,williams,Williams,7,5,10.0,Finished
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,3,6,8.0,Finished
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,7,6.0,Finished
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,8,4.0,Finished
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,sainz,SAI,Carlos,Sainz,williams,Williams,6,9,2.0,Finished
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,10,1.0,Finished
